LOAD | addr=0 | data=8 + j0
STAGE 4 | butterfly=396 | pos=12 | addr_a=780 | addr_b=796 | tw_addr_r=384
  INPUTS : A = 7 + j7   B = 26 + j26
  TWIDDLE: W = 25 + j25
  OUTPUTS: Y0 = 7 + j9   Y1 = 7 + j0
  WRITE  : RAM[780] <= 7 + j9
           RAM[796] <= 7 + j0
------------------------------------------------
STAGE 4 | butterfly=397 | pos=13 | addr_a=781 | addr_b=797 | tw_addr_r=416
  INPUTS : A = 8 + j8   B = 27 + j24
  TWIDDLE: W = 25 + j26
  OUTPUTS: Y0 = 7 + j10   Y1 = 8 + j0
  WRITE  : RAM[781] <= 7 + j10
           RAM[797] <= 8 + j0
------------------------------------------------
STAGE 4 | butterfly=398 | pos=14 | addr_a=782 | addr_b=798 | tw_addr_r=448
  INPUTS : A = 11 + j12   B = 12 + j20
  TWIDDLE: W = 25 + j27
  OUTPUTS: Y0 = 24 + j12   Y1 = 13 + j10
  WRITE  : RAM[782] <= 24 + j12
           RAM[798] <= 13 + j10
------------------------------------------------
STAGE 4 | butterfly=399 | pos=15 | addr_a=783 | addr_b=799 | tw_addr_r=480
  INPUTS : A = 26 + j24   B = 22 + j6
  TWIDDLE: W = 25 + j29
  OUTPUTS: Y0 = 8 + j24   Y1 = 22 + j24
  WRITE  : RAM[783] <= 8 + j24
           RAM[799] <= 22 + j24
------------------------------------------------
STAGE 4 | butterfly=400 | pos=0 | addr_a=800 | addr_b=816 | tw_addr_r=0
  INPUTS : A = 6 + j0   B = 26 + j0
  TWIDDLE: W = 8 + j0
  OUTPUTS: Y0 = 0 + j0   Y1 = 8 + j0
  WRITE  : RAM[800] <= 0 + j0
           RAM[816] <= 8 + j0
------------------------------------------------
STAGE 4 | butterfly=401 | pos=1 | addr_a=801 | addr_b=817 | tw_addr_r=32
  INPUTS : A = 26 + j0   B = 4 + j4
  TWIDDLE: W = 7 + j29
  OUTPUTS: Y0 = 28 + j4   Y1 = 25 + j28
  WRITE  : RAM[801] <= 28 + j4
           RAM[817] <= 25 + j28
------------------------------------------------
STAGE 4 | butterfly=402 | pos=2 | addr_a=802 | addr_b=818 | tw_addr_r=64
  INPUTS : A = 8 + j25   B = 24 + j0
  TWIDDLE: W = 7 + j27
  OUTPUTS: Y0 = 4 + j27   Y1 = 10 + j24
  WRITE  : RAM[802] <= 4 + j27
           RAM[818] <= 10 + j24
------------------------------------------------
STAGE 4 | butterfly=403 | pos=3 | addr_a=803 | addr_b=819 | tw_addr_r=96
  INPUTS : A = 6 + j7   B = 24 + j29
  TWIDDLE: W = 7 + j26
  OUTPUTS: Y0 = 28 + j8   Y1 = 8 + j4
  WRITE  : RAM[803] <= 28 + j8
           RAM[819] <= 8 + j4
------------------------------------------------
STAGE 4 | butterfly=404 | pos=4 | addr_a=804 | addr_b=820 | tw_addr_r=128
  INPUTS : A = 6 + j0   B = 26 + j4
  TWIDDLE: W = 7 + j25
  OUTPUTS: Y0 = 5 + j6   Y1 = 6 + j26
  WRITE  : RAM[804] <= 5 + j6
           RAM[820] <= 6 + j26
------------------------------------------------
STAGE 4 | butterfly=405 | pos=5 | addr_a=805 | addr_b=821 | tw_addr_r=160
  INPUTS : A = 8 + j28   B = 24 + j3
  TWIDDLE: W = 6 + j25
  OUTPUTS: Y0 = 6 + j6   Y1 = 9 + j24
  WRITE  : RAM[805] <= 6 + j6
           RAM[821] <= 9 + j24
------------------------------------------------
STAGE 4 | butterfly=406 | pos=6 | addr_a=806 | addr_b=822 | tw_addr_r=192
  INPUTS : A = 12 + j10   B = 20 + j24
  TWIDDLE: W = 5 + j25
  OUTPUTS: Y0 = 10 + j12   Y1 = 12 + j0
  WRITE  : RAM[806] <= 10 + j12
           RAM[822] <= 12 + j0
------------------------------------------------
STAGE 4 | butterfly=407 | pos=7 | addr_a=807 | addr_b=823 | tw_addr_r=224
  INPUTS : A = 23 + j24   B = 10 + j6
  TWIDDLE: W = 3 + j25
  OUTPUTS: Y0 = 24 + j22   Y1 = 22 + j6
  WRITE  : RAM[807] <= 24 + j22
           RAM[823] <= 22 + j6
------------------------------------------------
STAGE 4 | butterfly=408 | pos=8 | addr_a=808 | addr_b=824 | tw_addr_r=256
  INPUTS : A = 23 + j0   B = 9 + j0
  TWIDDLE: W = 0 + j24
  OUTPUTS: Y0 = 23 + j23   Y1 = 23 + j9
  WRITE  : RAM[808] <= 23 + j23
           RAM[824] <= 23 + j9
------------------------------------------------
STAGE 4 | butterfly=409 | pos=9 | addr_a=809 | addr_b=825 | tw_addr_r=288
  INPUTS : A = 23 + j8   B = 10 + j26
  TWIDDLE: W = 29 + j25
  OUTPUTS: Y0 = 22 + j26   Y1 = 24 + j10
  WRITE  : RAM[809] <= 22 + j26
           RAM[825] <= 24 + j10
------------------------------------------------
STAGE 4 | butterfly=410 | pos=10 | addr_a=810 | addr_b=826 | tw_addr_r=320
  INPUTS : A = 12 + j22   B = 20 + j8
  TWIDDLE: W = 27 + j25
  OUTPUTS: Y0 = 12 + j0   Y1 = 10 + j20
  WRITE  : RAM[810] <= 12 + j0
           RAM[826] <= 10 + j20
------------------------------------------------
STAGE 4 | butterfly=411 | pos=11 | addr_a=811 | addr_b=827 | tw_addr_r=352
  INPUTS : A = 8 + j4   B = 24 + j29
  TWIDDLE: W = 26 + j25
  OUTPUTS: Y0 = 9 + j8   Y1 = 6 + j26
  WRITE  : RAM[811] <= 9 + j8
           RAM[827] <= 6 + j26
------------------------------------------------
STAGE 4 | butterfly=412 | pos=12 | addr_a=812 | addr_b=828 | tw_addr_r=384
  INPUTS : A = 6 + j0   B = 26 + j28
  TWIDDLE: W = 25 + j25
  OUTPUTS: Y0 = 6 + j6   Y1 = 5 + j26
  WRITE  : RAM[812] <= 6 + j6
           RAM[828] <= 5 + j26
------------------------------------------------
STAGE 4 | butterfly=413 | pos=13 | addr_a=813 | addr_b=829 | tw_addr_r=416
  INPUTS : A = 6 + j25   B = 24 + j3
  TWIDDLE: W = 25 + j26
  OUTPUTS: Y0 = 8 + j28   Y1 = 28 + j24
  WRITE  : RAM[813] <= 8 + j28
           RAM[829] <= 28 + j24
------------------------------------------------
STAGE 4 | butterfly=414 | pos=14 | addr_a=814 | addr_b=830 | tw_addr_r=448
  INPUTS : A = 8 + j7   B = 24 + j0
  TWIDDLE: W = 25 + j27
  OUTPUTS: Y0 = 10 + j8   Y1 = 4 + j5
  WRITE  : RAM[814] <= 10 + j8
           RAM[830] <= 4 + j5
------------------------------------------------
STAGE 4 | butterfly=415 | pos=15 | addr_a=815 | addr_b=831 | tw_addr_r=480
  INPUTS : A = 26 + j0   B = 4 + j28
  TWIDDLE: W = 25 + j29
  OUTPUTS: Y0 = 25 + j4   Y1 = 28 + j28
  WRITE  : RAM[815] <= 25 + j4
           RAM[831] <= 28 + j28
------------------------------------------------
STAGE 4 | butterfly=416 | pos=0 | addr_a=832 | addr_b=848 | tw_addr_r=0
  INPUTS : A = 28 + j0   B = 24 + j0
  TWIDDLE: W = 8 + j0
  OUTPUTS: Y0 = 24 + j0   Y1 = 7 + j0
  WRITE  : RAM[832] <= 24 + j0
           RAM[848] <= 7 + j0
------------------------------------------------
STAGE 4 | butterfly=417 | pos=1 | addr_a=833 | addr_b=849 | tw_addr_r=32
  INPUTS : A = 26 + j3   B = 28 + j28
  TWIDDLE: W = 7 + j29
  OUTPUTS: Y0 = 25 + j29   Y1 = 28 + j5
  WRITE  : RAM[833] <= 25 + j29
           RAM[849] <= 28 + j5
------------------------------------------------
STAGE 4 | butterfly=418 | pos=2 | addr_a=834 | addr_b=850 | tw_addr_r=64
  INPUTS : A = 0 + j0   B = 24 + j0
  TWIDDLE: W = 7 + j27
  OUTPUTS: Y0 = 25 + j5   Y1 = 7 + j27
  WRITE  : RAM[834] <= 25 + j5
           RAM[850] <= 7 + j27
------------------------------------------------
STAGE 4 | butterfly=419 | pos=3 | addr_a=835 | addr_b=851 | tw_addr_r=96
  INPUTS : A = 29 + j0   B = 27 + j28
  TWIDDLE: W = 7 + j26
  OUTPUTS: Y0 = 26 + j0   Y1 = 4 + j0
  WRITE  : RAM[835] <= 26 + j0
           RAM[851] <= 4 + j0
------------------------------------------------
STAGE 4 | butterfly=420 | pos=4 | addr_a=836 | addr_b=852 | tw_addr_r=128
  INPUTS : A = 26 + j7   B = 0 + j24
  TWIDDLE: W = 7 + j25
  OUTPUTS: Y0 = 24 + j0   Y1 = 4 + j9
  WRITE  : RAM[836] <= 24 + j0
           RAM[852] <= 4 + j9
------------------------------------------------
STAGE 4 | butterfly=421 | pos=5 | addr_a=837 | addr_b=853 | tw_addr_r=160
  INPUTS : A = 29 + j10   B = 29 + j22
  TWIDDLE: W = 6 + j25
  OUTPUTS: Y0 = 23 + j8   Y1 = 8 + j11
  WRITE  : RAM[837] <= 23 + j8
           RAM[853] <= 8 + j11
------------------------------------------------
STAGE 4 | butterfly=422 | pos=6 | addr_a=838 | addr_b=854 | tw_addr_r=192
  INPUTS : A = 12 + j20   B = 22 + j12
  TWIDDLE: W = 5 + j25
  OUTPUTS: Y0 = 12 + j24   Y1 = 10 + j19
  WRITE  : RAM[838] <= 12 + j24
           RAM[854] <= 10 + j19
------------------------------------------------
STAGE 4 | butterfly=423 | pos=7 | addr_a=839 | addr_b=855 | tw_addr_r=224
  INPUTS : A = 9 + j29   B = 24 + j4
  TWIDDLE: W = 3 + j25
  OUTPUTS: Y0 = 9 + j6   Y1 = 8 + j24
  WRITE  : RAM[839] <= 9 + j6
           RAM[855] <= 8 + j24
------------------------------------------------
STAGE 4 | butterfly=424 | pos=8 | addr_a=840 | addr_b=856 | tw_addr_r=256
  INPUTS : A = 8 + j0   B = 24 + j0
  TWIDDLE: W = 0 + j24
  OUTPUTS: Y0 = 8 + j8   Y1 = 8 + j24
  WRITE  : RAM[840] <= 8 + j8
           RAM[856] <= 8 + j24
------------------------------------------------
STAGE 4 | butterfly=425 | pos=9 | addr_a=841 | addr_b=857 | tw_addr_r=288
  INPUTS : A = 9 + j3   B = 24 + j28
  TWIDDLE: W = 29 + j25
  OUTPUTS: Y0 = 8 + j8   Y1 = 9 + j26
  WRITE  : RAM[841] <= 8 + j8
           RAM[857] <= 9 + j26
------------------------------------------------
STAGE 4 | butterfly=426 | pos=10 | addr_a=842 | addr_b=858 | tw_addr_r=320
  INPUTS : A = 12 + j12   B = 22 + j20
  TWIDDLE: W = 27 + j25
  OUTPUTS: Y0 = 10 + j13   Y1 = 12 + j8
  WRITE  : RAM[842] <= 10 + j13
           RAM[858] <= 12 + j8
------------------------------------------------
STAGE 4 | butterfly=427 | pos=11 | addr_a=843 | addr_b=859 | tw_addr_r=352
  INPUTS : A = 29 + j22   B = 29 + j10
  TWIDDLE: W = 26 + j25
  OUTPUTS: Y0 = 8 + j21   Y1 = 23 + j24
  WRITE  : RAM[843] <= 8 + j21
           RAM[859] <= 23 + j24
------------------------------------------------
STAGE 4 | butterfly=428 | pos=12 | addr_a=844 | addr_b=860 | tw_addr_r=384
  INPUTS : A = 26 + j25   B = 0 + j8
  TWIDDLE: W = 25 + j25
  OUTPUTS: Y0 = 4 + j23   Y1 = 24 + j0
  WRITE  : RAM[844] <= 4 + j23
           RAM[860] <= 24 + j0
------------------------------------------------
STAGE 4 | butterfly=429 | pos=13 | addr_a=845 | addr_b=861 | tw_addr_r=416
  INPUTS : A = 29 + j0   B = 27 + j4
  TWIDDLE: W = 25 + j26
  OUTPUTS: Y0 = 4 + j0   Y1 = 26 + j0
  WRITE  : RAM[845] <= 4 + j0
           RAM[861] <= 26 + j0
------------------------------------------------
STAGE 4 | butterfly=430 | pos=14 | addr_a=846 | addr_b=862 | tw_addr_r=448
  INPUTS : A = 0 + j0   B = 24 + j0
  TWIDDLE: W = 25 + j27
  OUTPUTS: Y0 = 7 + j5   Y1 = 25 + j27
  WRITE  : RAM[846] <= 7 + j5
           RAM[862] <= 25 + j27
------------------------------------------------
STAGE 4 | butterfly=431 | pos=15 | addr_a=847 | addr_b=863 | tw_addr_r=480
  INPUTS : A = 26 + j29   B = 28 + j4
  TWIDDLE: W = 25 + j29
  OUTPUTS: Y0 = 28 + j27   Y1 = 25 + j3
  WRITE  : RAM[847] <= 28 + j27
           RAM[863] <= 25 + j3
------------------------------------------------
STAGE 4 | butterfly=432 | pos=0 | addr_a=864 | addr_b=880 | tw_addr_r=0
  INPUTS : A = 8 + j0   B = 8 + j0
  TWIDDLE: W = 8 + j0
  OUTPUTS: Y0 = 10 + j0   Y1 = 0 + j0
  WRITE  : RAM[864] <= 10 + j0
           RAM[880] <= 0 + j0
------------------------------------------------
STAGE 4 | butterfly=433 | pos=1 | addr_a=865 | addr_b=881 | tw_addr_r=32
  INPUTS : A = 7 + j26   B = 8 + j7
  TWIDDLE: W = 7 + j29
  OUTPUTS: Y0 = 9 + j29   Y1 = 0 + j24
  WRITE  : RAM[865] <= 9 + j29
           RAM[881] <= 0 + j24
------------------------------------------------
STAGE 4 | butterfly=434 | pos=2 | addr_a=866 | addr_b=882 | tw_addr_r=64
  INPUTS : A = 12 + j28   B = 24 + j12
  TWIDDLE: W = 7 + j27
  OUTPUTS: Y0 = 12 + j10   Y1 = 12 + j21
  WRITE  : RAM[866] <= 12 + j10
           RAM[882] <= 12 + j21
------------------------------------------------
STAGE 4 | butterfly=435 | pos=3 | addr_a=867 | addr_b=883 | tw_addr_r=96
  INPUTS : A = 23 + j27   B = 9 + j23
  TWIDDLE: W = 7 + j26
  OUTPUTS: Y0 = 24 + j22   Y1 = 22 + j10
  WRITE  : RAM[867] <= 24 + j22
           RAM[883] <= 22 + j10
------------------------------------------------
STAGE 4 | butterfly=436 | pos=4 | addr_a=868 | addr_b=884 | tw_addr_r=128
  INPUTS : A = 24 + j0   B = 8 + j24
  TWIDDLE: W = 7 + j25
  OUTPUTS: Y0 = 24 + j23   Y1 = 24 + j9
  WRITE  : RAM[868] <= 24 + j23
           RAM[884] <= 24 + j9
------------------------------------------------
STAGE 4 | butterfly=437 | pos=5 | addr_a=869 | addr_b=885 | tw_addr_r=160
  INPUTS : A = 26 + j5   B = 6 + j0
  TWIDDLE: W = 6 + j25
  OUTPUTS: Y0 = 28 + j0   Y1 = 25 + j7
  WRITE  : RAM[869] <= 28 + j0
           RAM[885] <= 25 + j7
------------------------------------------------
STAGE 4 | butterfly=438 | pos=6 | addr_a=870 | addr_b=886 | tw_addr_r=192
  INPUTS : A = 24 + j4   B = 4 + j24
  TWIDDLE: W = 5 + j25
  OUTPUTS: Y0 = 23 + j28   Y1 = 26 + j7
  WRITE  : RAM[870] <= 23 + j28
           RAM[886] <= 26 + j7
------------------------------------------------
STAGE 4 | butterfly=439 | pos=7 | addr_a=871 | addr_b=887 | tw_addr_r=224
  INPUTS : A = 4 + j4   B = 8 + j26
  TWIDDLE: W = 3 + j25
  OUTPUTS: Y0 = 0 + j26   Y1 = 6 + j8
  WRITE  : RAM[871] <= 0 + j26
           RAM[887] <= 6 + j8
------------------------------------------------
STAGE 4 | butterfly=440 | pos=8 | addr_a=872 | addr_b=888 | tw_addr_r=256
  INPUTS : A = 25 + j0   B = 8 + j0
  TWIDDLE: W = 0 + j24
  OUTPUTS: Y0 = 25 + j24   Y1 = 25 + j8
  WRITE  : RAM[872] <= 25 + j24
           RAM[888] <= 25 + j8
------------------------------------------------
STAGE 4 | butterfly=441 | pos=9 | addr_a=873 | addr_b=889 | tw_addr_r=288
  INPUTS : A = 4 + j28   B = 8 + j6
  TWIDDLE: W = 29 + j25
  OUTPUTS: Y0 = 6 + j24   Y1 = 0 + j6
  WRITE  : RAM[873] <= 6 + j24
           RAM[889] <= 0 + j6
------------------------------------------------
STAGE 4 | butterfly=442 | pos=10 | addr_a=874 | addr_b=890 | tw_addr_r=320
  INPUTS : A = 24 + j28   B = 4 + j8
  TWIDDLE: W = 27 + j25
  OUTPUTS: Y0 = 26 + j25   Y1 = 23 + j4
  WRITE  : RAM[874] <= 26 + j25
           RAM[890] <= 23 + j4
------------------------------------------------
STAGE 4 | butterfly=443 | pos=11 | addr_a=875 | addr_b=891 | tw_addr_r=352
  INPUTS : A = 26 + j27   B = 6 + j0
  TWIDDLE: W = 26 + j25
  OUTPUTS: Y0 = 25 + j25   Y1 = 28 + j0
  WRITE  : RAM[875] <= 25 + j25
           RAM[891] <= 28 + j0
------------------------------------------------
STAGE 4 | butterfly=444 | pos=12 | addr_a=876 | addr_b=892 | tw_addr_r=384
  INPUTS : A = 24 + j0   B = 8 + j8
  TWIDDLE: W = 25 + j25
  OUTPUTS: Y0 = 24 + j23   Y1 = 24 + j9
  WRITE  : RAM[876] <= 24 + j23
           RAM[892] <= 24 + j9
------------------------------------------------
STAGE 4 | butterfly=445 | pos=13 | addr_a=877 | addr_b=893 | tw_addr_r=416
  INPUTS : A = 23 + j5   B = 9 + j9
  TWIDDLE: W = 25 + j26
  OUTPUTS: Y0 = 22 + j22   Y1 = 24 + j10
  WRITE  : RAM[877] <= 22 + j22
           RAM[893] <= 24 + j10
------------------------------------------------
STAGE 4 | butterfly=446 | pos=14 | addr_a=878 | addr_b=894 | tw_addr_r=448
  INPUTS : A = 12 + j4   B = 24 + j20
  TWIDDLE: W = 25 + j27
  OUTPUTS: Y0 = 12 + j11   Y1 = 12 + j22
  WRITE  : RAM[878] <= 12 + j11
           RAM[894] <= 12 + j22
------------------------------------------------
STAGE 4 | butterfly=447 | pos=15 | addr_a=879 | addr_b=895 | tw_addr_r=480
  INPUTS : A = 7 + j6   B = 8 + j25
  TWIDDLE: W = 25 + j29
  OUTPUTS: Y0 = 0 + j8   Y1 = 9 + j3
  WRITE  : RAM[879] <= 0 + j8
           RAM[895] <= 9 + j3
------------------------------------------------
STAGE 4 | butterfly=448 | pos=0 | addr_a=896 | addr_b=912 | tw_addr_r=0
  INPUTS : A = 0 + j0   B = 24 + j0
  TWIDDLE: W = 8 + j0
  OUTPUTS: Y0 = 24 + j0   Y1 = 8 + j0
  WRITE  : RAM[896] <= 24 + j0
           RAM[912] <= 8 + j0
------------------------------------------------
STAGE 4 | butterfly=449 | pos=1 | addr_a=897 | addr_b=913 | tw_addr_r=32
  INPUTS : A = 3 + j0   B = 24 + j26
  TWIDDLE: W = 7 + j29
  OUTPUTS: Y0 = 26 + j28   Y1 = 8 + j4
  WRITE  : RAM[897] <= 26 + j28
           RAM[913] <= 8 + j4
------------------------------------------------
STAGE 4 | butterfly=450 | pos=2 | addr_a=898 | addr_b=914 | tw_addr_r=64
  INPUTS : A = 24 + j5   B = 24 + j24
  TWIDDLE: W = 7 + j27
  OUTPUTS: Y0 = 22 + j0   Y1 = 0 + j7
  WRITE  : RAM[898] <= 22 + j0
           RAM[914] <= 0 + j7
------------------------------------------------
STAGE 4 | butterfly=451 | pos=3 | addr_a=899 | addr_b=915 | tw_addr_r=96
  INPUTS : A = 29 + j9   B = 24 + j23
  TWIDDLE: W = 7 + j26
  OUTPUTS: Y0 = 23 + j8   Y1 = 8 + j10
  WRITE  : RAM[899] <= 23 + j8
           RAM[915] <= 8 + j10
------------------------------------------------
STAGE 4 | butterfly=452 | pos=4 | addr_a=900 | addr_b=916 | tw_addr_r=128
  INPUTS : A = 12 + j20   B = 8 + j12
  TWIDDLE: W = 7 + j25
  OUTPUTS: Y0 = 13 + j22   Y1 = 0 + j20
  WRITE  : RAM[900] <= 13 + j22
           RAM[916] <= 0 + j20
------------------------------------------------
STAGE 4 | butterfly=453 | pos=5 | addr_a=901 | addr_b=917 | tw_addr_r=160
  INPUTS : A = 8 + j26   B = 24 + j9
  TWIDDLE: W = 6 + j25
  OUTPUTS: Y0 = 9 + j8   Y1 = 6 + j22
  WRITE  : RAM[901] <= 9 + j8
           RAM[917] <= 6 + j22
------------------------------------------------
STAGE 4 | butterfly=454 | pos=6 | addr_a=902 | addr_b=918 | tw_addr_r=192
  INPUTS : A = 8 + j29   B = 24 + j8
  TWIDDLE: W = 5 + j25
  OUTPUTS: Y0 = 8 + j8   Y1 = 6 + j24
  WRITE  : RAM[902] <= 8 + j8
           RAM[918] <= 6 + j24
------------------------------------------------
STAGE 4 | butterfly=455 | pos=7 | addr_a=903 | addr_b=919 | tw_addr_r=224
  INPUTS : A = 6 + j26   B = 24 + j6
  TWIDDLE: W = 3 + j25
  OUTPUTS: Y0 = 7 + j4   Y1 = 4 + j24
  WRITE  : RAM[903] <= 7 + j4
           RAM[919] <= 4 + j24
------------------------------------------------
STAGE 4 | butterfly=456 | pos=8 | addr_a=904 | addr_b=920 | tw_addr_r=256
  INPUTS : A = 0 + j0   B = 24 + j0
  TWIDDLE: W = 0 + j24
  OUTPUTS: Y0 = 0 + j8   Y1 = 0 + j24
  WRITE  : RAM[904] <= 0 + j8
           RAM[920] <= 0 + j24
------------------------------------------------
STAGE 4 | butterfly=457 | pos=9 | addr_a=905 | addr_b=921 | tw_addr_r=288
  INPUTS : A = 6 + j6   B = 24 + j26
  TWIDDLE: W = 29 + j25
  OUTPUTS: Y0 = 4 + j8   Y1 = 7 + j28
  WRITE  : RAM[905] <= 4 + j8
           RAM[921] <= 7 + j28
------------------------------------------------
STAGE 4 | butterfly=458 | pos=10 | addr_a=906 | addr_b=922 | tw_addr_r=320
  INPUTS : A = 8 + j3   B = 24 + j24
  TWIDDLE: W = 27 + j25
  OUTPUTS: Y0 = 6 + j8   Y1 = 8 + j24
  WRITE  : RAM[906] <= 6 + j8
           RAM[922] <= 8 + j24
------------------------------------------------
STAGE 4 | butterfly=459 | pos=11 | addr_a=907 | addr_b=923 | tw_addr_r=352
  INPUTS : A = 8 + j6   B = 24 + j23
  TWIDDLE: W = 26 + j25
  OUTPUTS: Y0 = 6 + j10   Y1 = 9 + j24
  WRITE  : RAM[907] <= 6 + j10
           RAM[923] <= 9 + j24
------------------------------------------------
STAGE 4 | butterfly=460 | pos=12 | addr_a=908 | addr_b=924 | tw_addr_r=384
  INPUTS : A = 12 + j12   B = 8 + j20
  TWIDDLE: W = 25 + j25
  OUTPUTS: Y0 = 0 + j12   Y1 = 13 + j10
  WRITE  : RAM[908] <= 0 + j12
           RAM[924] <= 13 + j10
------------------------------------------------
STAGE 4 | butterfly=461 | pos=13 | addr_a=909 | addr_b=925 | tw_addr_r=416
  INPUTS : A = 29 + j23   B = 24 + j9
  TWIDDLE: W = 25 + j26
  OUTPUTS: Y0 = 8 + j22   Y1 = 23 + j24
  WRITE  : RAM[909] <= 8 + j22
           RAM[925] <= 23 + j24
------------------------------------------------
STAGE 4 | butterfly=462 | pos=14 | addr_a=910 | addr_b=926 | tw_addr_r=448
  INPUTS : A = 24 + j27   B = 24 + j8
  TWIDDLE: W = 25 + j27
  OUTPUTS: Y0 = 0 + j25   Y1 = 22 + j0
  WRITE  : RAM[910] <= 0 + j25
           RAM[926] <= 22 + j0
------------------------------------------------
STAGE 4 | butterfly=463 | pos=15 | addr_a=911 | addr_b=927 | tw_addr_r=480
  INPUTS : A = 3 + j0   B = 24 + j6
  TWIDDLE: W = 25 + j29
  OUTPUTS: Y0 = 8 + j28   Y1 = 26 + j4
  WRITE  : RAM[911] <= 8 + j28
           RAM[927] <= 26 + j4
------------------------------------------------
STAGE 4 | butterfly=464 | pos=0 | addr_a=928 | addr_b=944 | tw_addr_r=0
  INPUTS : A = 6 + j0   B = 26 + j0
  TWIDDLE: W = 8 + j0
  OUTPUTS: Y0 = 0 + j0   Y1 = 8 + j0
  WRITE  : RAM[928] <= 0 + j0
           RAM[944] <= 8 + j0
------------------------------------------------
STAGE 4 | butterfly=465 | pos=1 | addr_a=929 | addr_b=945 | tw_addr_r=32
  INPUTS : A = 8 + j0   B = 0 + j4
  TWIDDLE: W = 7 + j29
  OUTPUTS: Y0 = 8 + j4   Y1 = 8 + j28
  WRITE  : RAM[929] <= 8 + j4
           RAM[945] <= 8 + j28
------------------------------------------------
STAGE 4 | butterfly=466 | pos=2 | addr_a=930 | addr_b=946 | tw_addr_r=64
  INPUTS : A = 8 + j3   B = 5 + j3
  TWIDDLE: W = 7 + j27
  OUTPUTS: Y0 = 8 + j2   Y1 = 7 + j4
  WRITE  : RAM[930] <= 8 + j2
           RAM[946] <= 7 + j4
------------------------------------------------
STAGE 4 | butterfly=467 | pos=3 | addr_a=931 | addr_b=947 | tw_addr_r=96
  INPUTS : A = 8 + j28   B = 28 + j4
  TWIDDLE: W = 7 + j26
  OUTPUTS: Y0 = 8 + j3   Y1 = 8 + j26
  WRITE  : RAM[931] <= 8 + j3
           RAM[947] <= 8 + j26
------------------------------------------------
STAGE 4 | butterfly=468 | pos=4 | addr_a=932 | addr_b=948 | tw_addr_r=128
  INPUTS : A = 12 + j8   B = 20 + j12
  TWIDDLE: W = 7 + j25
  OUTPUTS: Y0 = 12 + j12   Y1 = 12 + j21
  WRITE  : RAM[932] <= 12 + j12
           RAM[948] <= 12 + j21
------------------------------------------------
STAGE 4 | butterfly=469 | pos=5 | addr_a=933 | addr_b=949 | tw_addr_r=160
  INPUTS : A = 24 + j28   B = 10 + j28
  TWIDDLE: W = 6 + j25
  OUTPUTS: Y0 = 28 + j22   Y1 = 22 + j8
  WRITE  : RAM[933] <= 28 + j22
           RAM[949] <= 22 + j8
------------------------------------------------
STAGE 4 | butterfly=470 | pos=6 | addr_a=934 | addr_b=950 | tw_addr_r=192
  INPUTS : A = 24 + j3   B = 8 + j24
  TWIDDLE: W = 5 + j25
  OUTPUTS: Y0 = 24 + j24   Y1 = 26 + j8
  WRITE  : RAM[934] <= 24 + j24
           RAM[950] <= 26 + j8
------------------------------------------------
STAGE 4 | butterfly=471 | pos=7 | addr_a=935 | addr_b=951 | tw_addr_r=224
  INPUTS : A = 24 + j0   B = 6 + j28
  TWIDDLE: W = 3 + j25
  OUTPUTS: Y0 = 24 + j27   Y1 = 25 + j5
  WRITE  : RAM[935] <= 24 + j27
           RAM[951] <= 25 + j5
------------------------------------------------
STAGE 4 | butterfly=472 | pos=8 | addr_a=936 | addr_b=952 | tw_addr_r=256
  INPUTS : A = 26 + j0   B = 6 + j0
  TWIDDLE: W = 0 + j24
  OUTPUTS: Y0 = 26 + j26   Y1 = 26 + j6
  WRITE  : RAM[936] <= 26 + j26
           RAM[952] <= 26 + j6
------------------------------------------------
STAGE 4 | butterfly=473 | pos=9 | addr_a=937 | addr_b=953 | tw_addr_r=288
  INPUTS : A = 24 + j0   B = 6 + j4
  TWIDDLE: W = 29 + j25
  OUTPUTS: Y0 = 25 + j27   Y1 = 24 + j5
  WRITE  : RAM[937] <= 25 + j27
           RAM[953] <= 24 + j5
------------------------------------------------
STAGE 4 | butterfly=474 | pos=10 | addr_a=938 | addr_b=954 | tw_addr_r=320
  INPUTS : A = 24 + j29   B = 8 + j8
  TWIDDLE: W = 27 + j25
  OUTPUTS: Y0 = 26 + j24   Y1 = 24 + j8
  WRITE  : RAM[938] <= 26 + j24
           RAM[954] <= 24 + j8
------------------------------------------------
STAGE 4 | butterfly=475 | pos=11 | addr_a=939 | addr_b=955 | tw_addr_r=352
  INPUTS : A = 24 + j4   B = 10 + j4
  TWIDDLE: W = 26 + j25
  OUTPUTS: Y0 = 22 + j24   Y1 = 28 + j10
  WRITE  : RAM[939] <= 22 + j24
           RAM[955] <= 28 + j10
------------------------------------------------
STAGE 4 | butterfly=476 | pos=12 | addr_a=940 | addr_b=956 | tw_addr_r=384
  INPUTS : A = 12 + j24   B = 20 + j20
  TWIDDLE: W = 25 + j25
  OUTPUTS: Y0 = 12 + j11   Y1 = 12 + j20
  WRITE  : RAM[940] <= 12 + j11
           RAM[956] <= 12 + j20
------------------------------------------------
STAGE 4 | butterfly=477 | pos=13 | addr_a=941 | addr_b=957 | tw_addr_r=416
  INPUTS : A = 8 + j4   B = 28 + j28
  TWIDDLE: W = 25 + j26
  OUTPUTS: Y0 = 8 + j6   Y1 = 8 + j29
